Open,High,Low,Close,Volume,Closen1,Close1,Close2,Close3,Close4,Close5,Close6,Close7,Close8,Close9,Close10,Close11,Close12,Close13,Close14
31.98,32.21,31.89,32.12,149054143,31.86,32.21,32.37,31.98,32.06,32.02,32.09,31.75,32.11,32.62,32.77,32.38,32.99,33.2,33.69
31.19,32.14,31.13,31.86,230064660,31.3,32.12,32.21,32.37,31.98,32.06,32.02,32.09,31.75,32.11,32.62,32.77,32.38,32.99,33.2
31.43,31.44,31.18,31.3,107472239,31.28,31.86,32.12,32.21,32.37,31.98,32.06,32.02,32.09,31.75,32.11,32.62,32.77,32.38,32.99
30.71,31.39,30.66,31.28,224904603,30.1,31.3,31.86,32.12,32.21,32.37,31.98,32.06,32.02,32.09,31.75,32.11,32.62,32.77,32.38
29.9,30.13,29.8,30.1,91509936,29.9,31.28,31.3,31.86,32.12,32.21,32.37,31.98,32.06,32.02,32.09,31.75,32.11,32.62,32.77
29.85,29.98,29.71,29.9,93059694,29.84,30.1,31.28,31.3,31.86,32.12,32.21,32.37,31.98,32.06,32.02,32.09,31.75,32.11,32.62
29.99,30.12,29.68,29.84,141636152,29.86,29.9,30.1,31.28,31.3,31.86,32.12,32.21,32.37,31.98,32.06,32.02,32.09,31.75,32.11
29.39,29.93,29.35,29.86,137523183,29.23,29.84,29.9,30.1,31.28,31.3,31.86,32.12,32.21,32.37,31.98,32.06,32.02,32.09,31.75
28.91,29.31,28.86,29.23,126865060,28.86,29.86,29.84,29.9,30.1,31.28,31.3,31.86,32.12,32.21,32.37,31.98,32.06,32.02,32.09
28.2,28.98,28.13,28.86,166349071,28.66,29.23,29.86,29.84,29.9,30.1,31.28,31.3,31.86,32.12,32.21,32.37,31.98,32.06,32.02
28.32,28.78,28.26,28.66,115141376,28.15,28.86,29.23,29.86,29.84,29.9,30.1,31.28,31.3,31.86,32.12,32.21,32.37,31.98,32.06
28.57,28.76,27.96,28.15,143828223,28.63,28.66,28.86,29.23,29.86,29.84,29.9,30.1,31.28,31.3,31.86,32.12,32.21,32.37,31.98
28.91,28.93,28.46,28.63,97706168,28.81,28.15,28.66,28.86,29.23,29.86,29.84,29.9,30.1,31.28,31.3,31.86,32.12,32.21,32.37
28.84,29.03,28.73,28.81,103933466,28.99,28.63,28.15,28.66,28.86,29.23,29.86,29.84,29.9,30.1,31.28,31.3,31.86,32.12,32.21
28.8,29.13,28.7,28.99,105706111,28.94,28.81,28.63,28.15,28.66,28.86,29.23,29.86,29.84,29.9,30.1,31.28,31.3,31.86,32.12
29.17,29.19,28.69,28.94,109098710,29.06,28.99,28.81,28.63,28.15,28.66,28.86,29.23,29.86,29.84,29.9,30.1,31.28,31.3,31.86
28.85,29.1,28.79,29.06,135987761,28.63,28.94,28.99,28.81,28.63,28.15,28.66,28.86,29.23,29.86,29.84,29.9,30.1,31.28,31.3
28.3,28.81,27.93,28.63,163866906,28.38,29.06,28.94,28.99,28.81,28.63,28.15,28.66,28.86,29.23,29.86,29.84,29.9,30.1,31.28
27.84,28.54,27.72,28.38,137585903,27.87,28.63,29.06,28.94,28.99,28.81,28.63,28.15,28.66,28.86,29.23,29.86,29.84,29.9,30.1
27.98,28.09,27.75,27.87,92590218,28.03,28.38,28.63,29.06,28.94,28.99,28.81,28.63,28.15,28.66,28.86,29.23,29.86,29.84,29.9
28.06,28.21,27.82,28.03,158221028,27.73,27.87,28.38,28.63,29.06,28.94,28.99,28.81,28.63,28.15,28.66,28.86,29.23,29.86,29.84
27.96,28.27,27.71,27.73,119567119,27.92,28.03,27.87,28.38,28.63,29.06,28.94,28.99,28.81,28.63,28.15,28.66,28.86,29.23,29.86
27.52,28,27.26,27.92,212576350,27.44,27.73,28.03,27.87,28.38,28.63,29.06,28.94,28.99,28.81,28.63,28.15,28.66,28.86,29.23
28.1,28.34,27.37,27.44,189412762,28.46,27.92,27.73,28.03,27.87,28.38,28.63,29.06,28.94,28.99,28.81,28.63,28.15,28.66,28.86
27.88,28.6,27.77,28.46,153831769,27.98,27.44,27.92,27.73,28.03,27.87,28.38,28.63,29.06,28.94,28.99,28.81,28.63,28.15,28.66
27.99,28.05,27.63,27.98,174585313,27.82,28.46,27.44,27.92,27.73,28.03,27.87,28.38,28.63,29.06,28.94,28.99,28.81,28.63,28.15
27.48,28,27.33,27.82,187468421,27.44,27.98,28.46,27.44,27.92,27.73,28.03,27.87,28.38,28.63,29.06,28.94,28.99,28.81,28.63
28.73,28.89,27.18,27.44,311487785,28.47,27.82,27.98,28.46,27.44,27.92,27.73,28.03,27.87,28.38,28.63,29.06,28.94,28.99,28.81
29.28,29.36,28.39,28.47,293375376,29.7,27.44,27.82,27.98,28.46,27.44,27.92,27.73,28.03,27.87,28.38,28.63,29.06,28.94,28.99
29.55,30.08,28.5,29.7,430642030,29.42,28.47,27.44,27.82,27.98,28.46,27.44,27.92,27.73,28.03,27.87,28.38,28.63,29.06,28.94
29.42,30.53,28.94,29.42,466777486,29.01,29.7,28.47,27.44,27.82,27.98,28.46,27.44,27.92,27.73,28.03,27.87,28.38,28.63,29.06
28.93,29.24,28.6,29.01,266424802,28.25,29.42,29.7,28.47,27.44,27.82,27.98,28.46,27.44,27.92,27.73,28.03,27.87,28.38,28.63
29.54,29.64,28.17,28.25,220441872,29.72,29.01,29.42,29.7,28.47,27.44,27.82,27.98,28.46,27.44,27.92,27.73,28.03,27.87,28.38
30.3,30.47,29.6,29.72,152038565,30.25,28.25,29.01,29.42,29.7,28.47,27.44,27.82,27.98,28.46,27.44,27.92,27.73,28.03,27.87
30.7,30.79,29.93,30.25,153037892,30.72,29.72,28.25,29.01,29.42,29.7,28.47,27.44,27.82,27.98,28.46,27.44,27.92,27.73,28.03
29.76,30.74,29.61,30.72,182501620,29.42,30.25,29.72,28.25,29.01,29.42,29.7,28.47,27.44,27.82,27.98,28.46,27.44,27.92,27.73
30.13,30.23,29.41,29.42,148584065,29.92,30.72,30.25,29.72,28.25,29.01,29.42,29.7,28.47,27.44,27.82,27.98,28.46,27.44,27.92
30.02,30.07,29.86,29.92,108288411,30.09,29.42,30.72,30.25,29.72,28.25,29.01,29.42,29.7,28.47,27.44,27.82,27.98,28.46,27.44
29.7,30.13,29.16,30.09,151472335,29.67,29.92,29.42,30.72,30.25,29.72,28.25,29.01,29.42,29.7,28.47,27.44,27.82,27.98,28.46
29.88,29.97,29.49,29.67,148614774,30.02,30.09,29.92,29.42,30.72,30.25,29.72,28.25,29.01,29.42,29.7,28.47,27.44,27.82,27.98
30.4,30.43,29.78,30.02,115557365,30.28,29.67,30.09,29.92,29.42,30.72,30.25,29.72,28.25,29.01,29.42,29.7,28.47,27.44,27.82
30.04,30.29,29.87,30.28,111969081,30.08,30.02,29.67,30.09,29.92,29.42,30.72,30.25,29.72,28.25,29.01,29.42,29.7,28.47,27.44
30.25,30.29,29.86,30.08,119282324,30.14,30.28,30.02,29.67,30.09,29.92,29.42,30.72,30.25,29.72,28.25,29.01,29.42,29.7,28.47
30.63,30.75,30.11,30.14,138039594,30.63,30.08,30.28,30.02,29.67,30.09,29.92,29.42,30.72,30.25,29.72,28.25,29.01,29.42,29.7
30.66,30.8,30.46,30.63,150476004,30.57,30.14,30.08,30.28,30.02,29.67,30.09,29.92,29.42,30.72,30.25,29.72,28.25,29.01,29.42
30.49,30.64,30.34,30.57,123432050,57.86,30.63,30.14,30.08,30.28,30.02,29.67,30.09,29.92,29.42,30.72,30.25,29.72,28.25,29.01
57.64,58.04,57.64,57.86,44943710,57.87,30.57,30.63,30.14,30.08,30.28,30.02,29.67,30.09,29.92,29.42,30.72,30.25,29.72,28.25
57.63,57.95,57.22,57.87,54039041,57.52,57.86,30.57,30.63,30.14,30.08,30.28,30.02,29.67,30.09,29.92,29.42,30.72,30.25,29.72
58.13,58.32,57.33,57.52,57214227,58.08,57.87,57.86,30.57,30.63,30.14,30.08,30.28,30.02,29.67,30.09,29.92,29.42,30.72,30.25
57.59,58.44,57.57,58.08,66308613,57.62,57.52,57.87,57.86,30.57,30.63,30.14,30.08,30.28,30.02,29.67,30.09,29.92,29.42,30.72
57.1,57.66,57.07,57.62,67401964,56.94,58.08,57.52,57.87,57.86,30.57,30.63,30.14,30.08,30.28,30.02,29.67,30.09,29.92,29.42
56.71,57.02,56.59,56.94,50589112,56.64,57.62,58.08,57.52,57.87,57.86,30.57,30.63,30.14,30.08,30.28,30.02,29.67,30.09,29.92
56.67,56.76,56,56.64,65736678,56.56,56.94,57.62,58.08,57.52,57.87,57.86,30.57,30.63,30.14,30.08,30.28,30.02,29.67,30.09
55.39,56.59,55.32,56.56,84350728,54.6,56.64,56.94,57.62,58.08,57.52,57.87,57.86,30.57,30.63,30.14,30.08,30.28,30.02,29.67
54.64,54.98,54.35,54.6,58881914,54.43,56.56,56.64,56.94,57.62,58.08,57.52,57.87,57.86,30.57,30.63,30.14,30.08,30.28,30.02
54.34,54.88,54.22,54.43,105394401,54.13,54.6,56.56,56.64,56.94,57.62,58.08,57.52,57.87,57.86,30.57,30.63,30.14,30.08,30.28
54.76,54.82,54.04,54.13,64112125,54.31,54.43,54.6,56.56,56.64,56.94,57.62,58.08,57.52,57.87,57.86,30.57,30.63,30.14,30.08
55.24,55.34,53.95,54.31,101788680,55.54,54.13,54.43,54.6,56.56,56.64,56.94,57.62,58.08,57.52,57.87,57.86,30.57,30.63,30.14
56.14,56.49,55.3,55.54,84784203,55.98,54.31,54.13,54.43,54.6,56.56,56.64,56.94,57.62,58.08,57.52,57.87,57.86,30.57,30.63
55.95,56.27,55.64,55.98,75266366,56.23,55.54,54.31,54.13,54.43,54.6,56.56,56.64,56.94,57.62,58.08,57.52,57.87,57.86,30.57
56.12,56.29,55.86,56.23,74285785,55.81,55.98,55.54,54.31,54.13,54.43,54.6,56.56,56.64,56.94,57.62,58.08,57.52,57.87,57.86
55.92,56.5,55.75,55.81,94089051,55.58,56.23,55.98,55.54,54.31,54.13,54.43,54.6,56.56,56.64,56.94,57.62,58.08,57.52,57.87
55.7,55.85,55.25,55.58,76249929,55.85,55.81,56.23,55.98,55.54,54.31,54.13,54.43,54.6,56.56,56.64,56.94,57.62,58.08,57.52
56.07,56.38,55.63,55.85,70951013,56.14,55.58,55.81,56.23,55.98,55.54,54.31,54.13,54.43,54.6,56.56,56.64,56.94,57.62,58.08
56.21,56.63,55.77,56.14,89342127,55.67,55.85,55.58,55.81,56.23,55.98,55.54,54.31,54.13,54.43,54.6,56.56,56.64,56.94,57.62
55.69,56.23,55.51,55.67,94818290,55.42,56.14,55.85,55.58,55.81,56.23,55.98,55.54,54.31,54.13,54.43,54.6,56.56,56.64,56.94
54.65,55.57,54.39,55.42,96794838,54.6,55.67,56.14,55.85,55.58,55.81,56.23,55.98,55.54,54.31,54.13,54.43,54.6,56.56,56.64
54.47,54.61,54.04,54.6,101516702,53.31,55.42,55.67,56.14,55.85,55.58,55.81,56.23,55.98,55.54,54.31,54.13,54.43,54.6,56.56
53.69,54.12,52.89,53.31,94007858,53.73,54.6,55.42,55.67,56.14,55.85,55.58,55.81,56.23,55.98,55.54,54.31,54.13,54.43,54.6
53.19,53.82,52.9,53.73,86660854,51.94,53.31,54.6,55.42,55.67,56.14,55.85,55.58,55.81,56.23,55.98,55.54,54.31,54.13,54.43
52.63,53.02,51.9,51.94,63689801,52.43,53.73,53.31,54.6,55.42,55.67,56.14,55.85,55.58,55.81,56.23,55.98,55.54,54.31,54.13
53.5,53.69,52.41,52.43,107160445,53.79,51.94,53.73,53.31,54.6,55.42,55.67,56.14,55.85,55.58,55.81,56.23,55.98,55.54,54.31
53,53.99,52.99,53.79,102324341,52.72,52.43,51.94,53.73,53.31,54.6,55.42,55.67,56.14,55.85,55.58,55.81,56.23,55.98,55.54
52.91,53.1,52.27,52.72,112050589,53.56,53.79,52.43,51.94,53.73,53.31,54.6,55.42,55.67,56.14,55.85,55.58,55.81,56.23,55.98
54.13,54.28,53.55,53.56,93018765,53.92,52.72,53.79,52.43,51.94,53.73,53.31,54.6,55.42,55.67,56.14,55.85,55.58,55.81,56.23
54.85,54.94,53.64,53.92,120030148,54.97,53.56,52.72,53.79,52.43,51.94,53.73,53.31,54.6,55.42,55.67,56.14,55.85,55.58,55.81
55.61,55.88,54.9,54.97,87302012,55.55,53.92,53.56,52.72,53.79,52.43,51.94,53.73,53.31,54.6,55.42,55.67,56.14,55.85,55.58
54.4,55.64,54.21,55.55,107744812,54.18,54.97,53.92,53.56,52.72,53.79,52.43,51.94,53.73,53.31,54.6,55.42,55.67,56.14,55.85
54.79,55.04,54.03,54.18,108265507,54.95,55.55,54.97,53.92,53.56,52.72,53.79,52.43,51.94,53.73,53.31,54.6,55.42,55.67,56.14
55.23,55.53,54.32,54.95,163446017,55.03,54.18,55.55,54.97,53.92,53.56,52.72,53.79,52.43,51.94,53.73,53.31,54.6,55.42,55.67
56.72,56.74,54.59,55.03,186245269,56.47,54.95,54.18,55.55,54.97,53.92,53.56,52.72,53.79,52.43,51.94,53.73,53.31,54.6,55.42
56.71,57.27,56.32,56.47,139670930,58.03,55.03,54.95,54.18,55.55,54.97,53.92,53.56,52.72,53.79,52.43,51.94,53.73,53.31,54.6
57.46,58.29,57.37,58.03,100109842,57.1,56.47,55.03,54.95,54.18,55.55,54.97,53.92,53.56,52.72,53.79,52.43,51.94,53.73,53.31
57.13,57.14,56.59,57.1,67565799,57.18,58.03,56.47,55.03,54.95,54.18,55.55,54.97,53.92,53.56,52.72,53.79,52.43,51.94,53.73
57.43,57.63,57.02,57.18,75556992,57.58,57.1,58.03,56.47,55.03,54.95,54.18,55.55,54.97,53.92,53.56,52.72,53.79,52.43,51.94
57.01,57.63,56.48,57.58,110381075,56.77,57.18,57.1,58.03,56.47,55.03,54.95,54.18,55.55,54.97,53.92,53.56,52.72,53.79,52.43
57.16,57.21,56.44,56.77,82063667,56.64,57.58,57.18,57.1,58.03,56.47,55.03,54.95,54.18,55.55,54.97,53.92,53.56,52.72,53.79
56.77,57.07,56.17,56.64,132946877,57.83,56.77,57.58,57.18,57.1,58.03,56.47,55.03,54.95,54.18,55.55,54.97,53.92,53.56,52.72
57.49,58.48,57.29,57.83,96406303,57.85,56.64,56.77,57.58,57.18,57.1,58.03,56.47,55.03,54.95,54.18,55.55,54.97,53.92,53.56
57.57,58.05,57.5,57.85,80709748,57.81,57.83,56.64,56.77,57.58,57.18,57.1,58.03,56.47,55.03,54.95,54.18,55.55,54.97,53.92
58.22,58.43,57.41,57.81,123713317,57.23,57.85,57.83,56.64,56.77,57.58,57.18,57.1,58.03,56.47,55.03,54.95,54.18,55.55,54.97
57.39,57.51,56.16,57.23,114074982,56.82,57.81,57.85,57.83,56.64,56.77,57.58,57.18,57.1,58.03,56.47,55.03,54.95,54.18,55.55
57.86,58.08,56.77,56.82,107650200,57.97,57.23,57.81,57.85,57.83,56.64,56.77,57.58,57.18,57.1,58.03,56.47,55.03,54.95,54.18
56.6,58.07,56.49,57.97,125589044,56.12,56.82,57.23,57.81,57.85,57.83,56.64,56.77,57.58,57.18,57.1,58.03,56.47,55.03,54.95
56.87,57.02,55.82,56.12,155310512,56.47,57.97,56.82,57.23,57.81,57.85,57.83,56.64,56.77,57.58,57.18,57.1,58.03,56.47,55.03
57.14,57.19,56.32,56.47,137382294,56.95,56.12,57.97,56.82,57.23,57.81,57.85,57.83,56.64,56.77,57.58,57.18,57.1,58.03,56.47
57.34,58.35,56.83,56.95,275998093,60.32,56.47,56.12,57.97,56.82,57.23,57.81,57.85,57.83,56.64,56.77,57.58,57.18,57.1,58.03
60.25,60.69,59.43,60.32,220400096,60,56.95,56.47,56.12,57.97,56.82,57.23,57.81,57.85,57.83,56.64,56.77,57.58,57.18,57.1
60.25,60.96,59.42,60,171510696,60.29,60.32,56.95,56.47,56.12,57.97,56.82,57.23,57.81,57.85,57.83,56.64,56.77,57.58,57.18
59.55,60.29,59.32,60.29,143341730,58.35,60,60.32,56.95,56.47,56.12,57.97,56.82,57.23,57.81,57.85,57.83,56.64,56.77,57.58
57.85,58.35,57.55,58.35,106545775,57.46,60.29,60,60.32,56.95,56.47,56.12,57.97,56.82,57.23,57.81,57.85,57.83,56.64,56.77
58.19,58.46,57.16,57.46,155570982,57.18,58.35,60.29,60,60.32,56.95,56.47,56.12,57.97,56.82,57.23,57.81,57.85,57.83,56.64
56.08,57.6,55.93,57.18,151420465,55.54,57.46,58.35,60.29,60,60.32,56.95,56.47,56.12,57.97,56.82,57.23,57.81,57.85,57.83
54.16,55.54,54.03,55.54,110628287,52.83,57.18,57.46,58.35,60.29,60,60.32,56.95,56.47,56.12,57.97,56.82,57.23,57.81,57.85
53.68,53.96,52.64,52.83,133904162,53.91,55.54,57.18,57.46,58.35,60.29,60,60.32,56.95,56.47,56.12,57.97,56.82,57.23,57.81
53.33,54.97,53.11,53.91,203145054,54.04,52.83,55.54,57.18,57.46,58.35,60.29,60,60.32,56.95,56.47,56.12,57.97,56.82,57.23
52.55,54.26,51.47,54.04,196617358,53.21,53.91,52.83,55.54,57.18,57.46,58.35,60.29,60,60.32,56.95,56.47,56.12,57.97,56.82
53.51,54.54,50.61,53.21,308418887,53.51,54.04,53.91,52.83,55.54,57.18,57.46,58.35,60.29,60,60.32,56.95,56.47,56.12,57.97
54.34,54.66,53.31,53.51,167269011,54.47,53.21,54.04,53.91,52.83,55.54,57.18,57.46,58.35,60.29,60,60.32,56.95,56.47,56.12
55.3,55.56,54.45,54.47,137059223,55.8,53.51,53.21,54.04,53.91,52.83,55.54,57.18,57.46,58.35,60.29,60,60.32,56.95,56.47
57.42,57.46,55.17,55.8,162841147,56.72,54.47,53.51,53.21,54.04,53.91,52.83,55.54,57.18,57.46,58.35,60.29,60,60.32,56.95
57.17,57.68,56.64,56.72,107463181,57.04,55.8,54.47,53.51,53.21,54.04,53.91,52.83,55.54,57.18,57.46,58.35,60.29,60,60.32
58.39,58.46,56.87,57.04,158124372,57.6,56.72,55.8,54.47,53.51,53.21,54.04,53.91,52.83,55.54,57.18,57.46,58.35,60.29,60
57.12,57.71,55.9,57.6,203218862,57.76,57.04,56.72,55.8,54.47,53.51,53.21,54.04,53.91,52.83,55.54,57.18,57.46,58.35,60.29
57.18,58.11,57.12,57.76,136620610,57.4,57.6,57.04,56.72,55.8,54.47,53.51,53.21,54.04,53.91,52.83,55.54,57.18,57.46,58.35
57.29,58.55,56.67,57.4,242120137,58.88,57.76,57.6,57.04,56.72,55.8,54.47,53.51,53.21,54.04,53.91,52.83,55.54,57.18,57.46
59.95,60.23,58.86,58.88,151493755,59.06,57.4,57.76,57.6,57.04,56.72,55.8,54.47,53.51,53.21,54.04,53.91,52.83,55.54,57.18
59.32,60.41,58.74,59.06,193937289,58.8,58.88,57.4,57.76,57.6,57.04,56.72,55.8,54.47,53.51,53.21,54.04,53.91,52.83,55.54
56.71,59.03,56.46,58.8,205964780,57.21,59.06,58.88,57.4,57.76,57.6,57.04,56.72,55.8,54.47,53.51,53.21,54.04,53.91,52.83
56.51,57.22,56.43,57.21,174622161,56.14,58.8,59.06,58.88,57.4,57.76,57.6,57.04,56.72,55.8,54.47,53.51,53.21,54.04,53.91
55.92,56.24,55.7,56.14,104454581,55.61,57.21,58.8,59.06,58.88,57.4,57.76,57.6,57.04,56.72,55.8,54.47,53.51,53.21,54.04
55.29,56.03,55.11,55.61,133680848,54.95,56.14,57.21,58.8,59.06,58.88,57.4,57.76,57.6,57.04,56.72,55.8,54.47,53.51,53.21
54.59,55.17,54.32,54.95,110184487,54.28,55.61,56.14,57.21,58.8,59.06,58.88,57.4,57.76,57.6,57.04,56.72,55.8,54.47,53.51
53.29,54.41,53.13,54.28,116957988,53.93,54.95,55.61,56.14,57.21,58.8,59.06,58.88,57.4,57.76,57.6,57.04,56.72,55.8,54.47
54.85,55.14,53.57,53.93,141269408,54.88,54.28,54.95,55.61,56.14,57.21,58.8,59.06,58.88,57.4,57.76,57.6,57.04,56.72,55.8
54.63,55.52,54.62,54.88,104039460,54.85,53.93,54.28,54.95,55.61,56.14,57.21,58.8,59.06,58.88,57.4,57.76,57.6,57.04,56.72
55.08,55.09,54.57,54.85,87643794,54.25,54.88,53.93,54.28,54.95,55.61,56.14,57.21,58.8,59.06,58.88,57.4,57.76,57.6,57.04
52.48,54.33,52.35,54.25,127424129,53.44,54.85,54.88,53.93,54.28,54.95,55.61,56.14,57.21,58.8,59.06,58.88,57.4,57.76,57.6
53.53,54,53.12,53.44,109791514,54.43,54.25,54.85,54.88,53.93,54.28,54.95,55.61,56.14,57.21,58.8,59.06,58.88,57.4,57.76
55.12,55.33,54.39,54.43,85930705,54.98,53.44,54.25,54.85,54.88,53.93,54.28,54.95,55.61,56.14,57.21,58.8,59.06,58.88,57.4
55.8,56.01,54.55,54.98,130688894,55.71,54.43,53.44,54.25,54.85,54.88,53.93,54.28,54.95,55.61,56.14,57.21,58.8,59.06,58.88
55.46,55.98,55.17,55.71,104480264,55.71,54.98,54.43,53.44,54.25,54.85,54.88,53.93,54.28,54.95,55.61,56.14,57.21,58.8,59.06
55.45,55.93,55.43,55.71,101313149,54.8,55.71,54.98,54.43,53.44,54.25,54.85,54.88,53.93,54.28,54.95,55.61,56.14,57.21,58.8
53.02,54.83,52.97,54.8,160368761,53.39,55.71,55.71,54.98,54.43,53.44,54.25,54.85,54.88,53.93,54.28,54.95,55.61,56.14,57.21
52.15,53.64,52.14,53.39,217825076,53.74,54.8,55.71,55.71,54.98,54.43,53.44,54.25,54.85,54.88,53.93,54.28,54.95,55.61,56.14
53.35,54.14,52.94,53.74,156566907,53.37,53.39,54.8,55.71,55.71,54.98,54.43,53.44,54.25,54.85,54.88,53.93,54.28,54.95,55.61
51.47,53.38,51,53.37,164208576,50.92,53.74,53.39,54.8,55.71,55.71,54.98,54.43,53.44,54.25,54.85,54.88,53.93,54.28,54.95
52.07,52.13,50.73,50.92,133826210,50.86,53.37,53.74,53.39,54.8,55.71,55.71,54.98,54.43,53.44,54.25,54.85,54.88,53.93,54.28
51.74,52.43,50.86,50.86,193970546,52.29,50.92,53.37,53.74,53.39,54.8,55.71,55.71,54.98,54.43,53.44,54.25,54.85,54.88,53.93
52.98,53.24,51.62,52.29,212858289,54.35,50.86,50.92,53.37,53.74,53.39,54.8,55.71,55.71,54.98,54.43,53.44,54.25,54.85,54.88
54.62,54.93,54,54.35,110514943,54.35,52.29,50.86,50.92,53.37,53.74,53.39,54.8,55.71,55.71,54.98,54.43,53.44,54.25,54.85
54.5,54.77,53.72,54.35,124722122,54.77,54.35,52.29,50.86,50.92,53.37,53.74,53.39,54.8,55.71,55.71,54.98,54.43,53.44,54.25
54.23,55,54.01,54.77,115135468,53.86,54.35,54.35,52.29,50.86,50.92,53.37,53.74,53.39,54.8,55.71,55.71,54.98,54.43,53.44
54,54.23,53.46,53.86,132243405,53.39,54.77,54.35,54.35,52.29,50.86,50.92,53.37,53.74,53.39,54.8,55.71,55.71,54.98,54.43
52.93,53.64,52.1,53.39,185491110,51.96,53.86,54.77,54.35,54.35,52.29,50.86,50.92,53.37,53.74,53.39,54.8,55.71,55.71,54.98
53.02,53.52,51.79,51.96,219662296,53.43,53.39,53.86,54.77,54.35,54.35,52.29,50.86,50.92,53.37,53.74,53.39,54.8,55.71,55.71
51.61,53.52,50.71,53.43,270645704,50.46,51.96,53.39,53.86,54.77,54.35,54.35,52.29,50.86,50.92,53.37,53.74,53.39,54.8,55.71
51.67,52.54,50.43,50.46,285951204,53.37,53.43,51.96,53.39,53.86,54.77,54.35,54.35,52.29,50.86,50.92,53.37,53.74,53.39,54.8
54.35,54.79,51.8,53.37,301140350,53.91,50.46,53.43,51.96,53.39,53.86,54.77,54.35,54.35,52.29,50.86,50.92,53.37,53.74,53.39
55.63,55.9,53.91,53.91,217851424,56.08,53.37,50.46,53.43,51.96,53.39,53.86,54.77,54.35,54.35,52.29,50.86,50.92,53.37,53.74
55.46,56.22,54.61,56.08,183125796,55.46,53.91,53.37,50.46,53.43,51.96,53.39,53.86,54.77,54.35,54.35,52.29,50.86,50.92,53.37
56.81,56.13,54.61,55.46,250968788,56.68,56.08,53.91,53.37,50.46,53.43,51.96,53.39,53.86,54.77,54.35,54.35,52.29,50.86,50.92
56.83,57.07,56.05,56.68,153207957,55.78,55.46,56.08,53.91,53.37,50.46,53.43,51.96,53.39,53.86,54.77,54.35,54.35,52.29,50.86
55.38,56.45,54.86,55.78,158145890,55.97,56.68,55.46,56.08,53.91,53.37,50.46,53.43,51.96,53.39,53.86,54.77,54.35,54.35,52.29
55.95,56.71,55.45,55.97,148506092,56.08,55.78,56.68,55.46,56.08,53.91,53.37,50.46,53.43,51.96,53.39,53.86,54.77,54.35,54.35
57.23,57.52,56.02,56.08,164830470,57.63,55.97,55.78,56.68,55.46,56.08,53.91,53.37,50.46,53.43,51.96,53.39,53.86,54.77,54.35
57.14,57.79,57.1,57.63,119145026,56.93,56.08,55.97,55.78,56.68,55.46,56.08,53.91,53.37,50.46,53.43,51.96,53.39,53.86,54.77
55.76,57.14,55.66,56.93,147451094,56.19,57.63,56.08,55.97,55.78,56.68,55.46,56.08,53.91,53.37,50.46,53.43,51.96,53.39,53.86
55.47,56.44,55.39,56.19,129181885,55.33,56.93,57.63,56.08,55.97,55.78,56.68,55.46,56.08,53.91,53.37,50.46,53.43,51.96,53.39
55.28,55.72,54.84,55.33,131629036,55.27,56.19,56.93,57.63,56.08,55.97,55.78,56.68,55.46,56.08,53.91,53.37,50.46,53.43,51.96
56.59,56.61,55.14,55.27,235331712,53.84,55.33,56.19,56.93,57.63,56.08,55.97,55.78,56.68,55.46,56.08,53.91,53.37,50.46,53.43
54,54.09,53.33,53.84,204786344,53.4,55.27,55.33,56.19,56.93,57.63,56.08,55.97,55.78,56.68,55.46,56.08,53.91,53.37,50.46
52.2,53.52,52.18,53.4,143157623,52.13,53.84,55.27,55.33,56.19,56.93,57.63,56.08,55.97,55.78,56.68,55.46,56.08,53.91,53.37
51.6,52.14,51.31,52.13,121116338,51.11,53.4,53.84,55.27,55.33,56.19,56.93,57.63,56.08,55.97,55.78,56.68,55.46,56.08,53.91
51.57,51.66,50.91,51.11,107633155,51.15,52.13,53.4,53.84,55.27,55.33,56.19,56.93,57.63,56.08,55.97,55.78,56.68,55.46,56.08
51.19,51.43,50.91,51.15,97909518,50.54,51.11,52.13,53.4,53.84,55.27,55.33,56.19,56.93,57.63,56.08,55.97,55.78,56.68,55.46
50.5,51.1,49.8,50.54,112901691,50.57,51.15,51.11,52.13,53.4,53.84,55.27,55.33,56.19,56.93,57.63,56.08,55.97,55.78,56.68
50.91,51.4,50.4,50.57,110713974,51.39,50.54,51.15,51.11,52.13,53.4,53.84,55.27,55.33,56.19,56.93,57.63,56.08,55.97,55.78
50.48,51.43,50.31,51.39,122481639,51.03,50.57,50.54,51.15,51.11,52.13,53.4,53.84,55.27,55.33,56.19,56.93,57.63,56.08,55.97
50.67,51.14,50.57,51.03,99915319,50.25,51.39,50.57,50.54,51.15,51.11,52.13,53.4,53.84,55.27,55.33,56.19,56.93,57.63,56.08
49.85,50.59,49.53,50.25,111156241,49.92,51.03,51.39,50.57,50.54,51.15,51.11,52.13,53.4,53.84,55.27,55.33,56.19,56.93,57.63
49,49.98,48.93,49.92,88818618,49.04,50.25,51.03,51.39,50.57,50.54,51.15,51.11,52.13,53.4,53.84,55.27,55.33,56.19,56.93
47.99,49.07,47.74,49.04,108828209,47.95,49.92,50.25,51.03,51.39,50.57,50.54,51.15,51.11,52.13,53.4,53.84,55.27,55.33,56.19
47.81,48.02,47.55,47.95,80807391,47.72,49.04,49.92,50.25,51.03,51.39,50.57,50.54,51.15,51.11,52.13,53.4,53.84,55.27,55.33
